Row #;Actual Result;Ferret Result (threshold = 0.5);Jaccard Coefficient
1;1;0;0.238095
2;0;0;0
3;1;0;0
4;0;0;0
5;1;0;0.166667
6;1;0;0.541667
7;0;0;0
8;1;0;0.0588235
9;0;0;0.142857
10;1;0;0
11;0;0;0.407407
12;0;0;0.518519
13;0;0;0
14;1;0;0.5
15;1;0;0.571429
16;0;0;0.2
17;0;0;0.037037
18;0;0;0.387097
19;0;0;0
20;1;0;0.382353
21;0;0;0.541667
22;1;0;0.4
23;1;0;0.166667
24;1;0;0.1
25;0;0;0
26;0;0;0.44
27;1;0;0.172414
28;1;0;0.12
29;1;0;0.47619
30;0;0;0
31;0;0;0.214286
32;1;0;0.0882353
33;1;0;0
34;0;0;0.25
35;1;0;0.285714
36;1;0;0
37;0;0;0
38;1;0;0.12
39;1;0;0.5
40;1;0;0.125
41;1;0;0
42;0;0;0
43;1;0;0
44;0;0;0
45;1;0;0
46;1;0;0.428571
47;0;0;0.166667
48;1;0;0
49;1;0;0.565217
50;1;0;0.56
51;1;0;0
52;1;0;0
53;1;0;0
54;1;0;0
55;0;0;0.172414
56;1;0;0.176471
57;1;0;0.571429
58;0;0;0
59;1;0;0.181818
60;1;0;0.40625
61;0;0;0.257143
62;0;0;0.1
63;0;0;0
64;1;0;0.387097
65;0;0;0
66;0;0;0
67;1;0;0.142857
68;1;0;0
69;1;0;0.15
70;1;0;0
71;0;0;0.214286
72;1;0;0.205128
73;1;0;0
74;1;0;0
75;1;0;0.176471
76;1;0;0.357143
77;1;0;0
78;1;0;0.590909
79;1;0;0.457143
80;1;0;0.69697
81;1;0;0.146341
82;0;0;0.148148
83;1;0;0.21875
84;0;0;0.294118
85;0;0;0
86;1;0;0.136364
87;1;0;0.135135
88;1;0;0.423077
89;1;0;0
90;1;0;0.0588235
91;0;0;0.333333
92;0;0;0.105263
93;0;0;0.105263
94;1;0;0.346154
95;0;0;0.157895
96;0;0;0.227273
97;1;0;0.0555556
98;0;0;0.0666667
99;0;0;0.0869565
100;1;0;0
101;1;0;0
102;0;0;0.2
103;1;0;0
104;1;0;0.354839
105;1;0;0
106;1;0;0
107;0;0;0.307692
108;1;0;0
109;1;0;0
110;1;0;0.368421
111;1;0;0.25
112;1;0;0.102564
113;1;0;0
114;0;0;0.190476
115;0;0;0.0434783
116;1;0;0.16
117;0;0;0
118;1;0;0
119;0;0;0.136364
120;1;0;0.444444
121;1;0;0
122;1;0;0.75
123;1;0;0
124;0;0;0
125;1;0;0
126;1;0;0.482759
127;1;0;0.517241
128;1;0;0
129;1;0;0.413793
130;1;0;0
131;0;0;0.12
132;0;0;0
133;1;0;0
134;1;0;0.571429
135;1;0;0.28
136;1;0;0
137;0;0;0.136364
138;1;0;0
139;1;0;0.176471
140;0;0;0.285714
141;1;0;0
142;1;0;0
143;1;0;0.205882
